,Класс,Урок №,Урок по расписанию,Замены
0,,,,"Предмет//Учитель, кабинет"
15,9А,1-2,"География
Алексеев А.И.
48","Химия//Калабухова Э.Ю.
309"
13,6А,1-2,"Русский язык
Арбузова С.А.
309","География//Лиознер В.Л.
47"
23,7Б,1-2,"Практ.физ.
Сивцов М.А.
311",2//9
8,11Д,1-2,"Русский язык
Ткачук Ю.Б.
44","Задание от учителя//Пылева Т.С.
44"
10,10АБВГД,1-2,"Информатика
Федоров К.Е.
25","Инфомартика//Морозова И.М.
25"
2,9В,1-2,"Алгебра
Губанов С. А.
35","Алгебра//Туаев А. А.
35"
27,9Б,1-2,"География
Шмелев Л.А.
47",48//
5,"6В
(весь класс)",1-2,"Английский язык
Вячкилева Е.В.
27","Английский язык//Магомедова Т.А.
20"
20,10АБВГД,1-2,"Обществознание
Лепетиков Я. Д.
310",2//8
6,"6А
(весь класс)",3-4,"Английский язык
Вячкилева Е.В.
27","Английский язык//Магомедова Т.А.
20"
24,7Б,3-4,"Практ.физ.
Сивцов М.А.
311",2//9
19,10АБВГД,3-4,"Математика
Панкратьев А.Е.
36",3//7
11,11АБВГД,3-4,"Информатика
Федоров К.Е.
25","Физика//Краснобаев В.Д.
25"
3,7Г,3-4,"Геометрия
Седов Г. К.
37","Геометрия//Жижилкин И.Д.
36"
28,10АБВГД,3-4,"География
Шмелев Л.А.
47",48//
16,6Б,3-4,"География
Алексеев А.И.
48","География//Лиознер В.Л.
47"
21,11АБВГД,3-4,"Обществознание
Лепетиков Я. Д.
310",2//8
25,11АБВГД,5-6,"Практ.физ.
Краснобаев В.Д.
311",2//8
26,10АБВГД,5-6,"Практ.физ
Пылева Т.С.
45",2//9
22,8Б,5-6,"Обществознание
Лепетиков Я. Д.
310",4//5
14,7В,5-6,"Русский язык
Арбузова С.А.
309","Русский язык//Подрезкова Т.В.
40"
17,9В,5-6,"География
Алексеев А.И.
48","Химия//Калабухова Э.Ю.
51"
12,10АБВ,5-6,"Информатика
Федоров К.Е.
25","Инфомартика//Морозова И.М.
25"
9,9Г,5-6,"Русский язык
Ткачук Ю.Б.
44","Математика//Пешинин А.М.
44"
7,11БГ,5-6,"Английский язык
Вячкилева Е.В.
27","Отмена урока
Домой//"
4,6Б,5-6,"Практ.мат.
Седов Г. К.
37","Математика//Туаев А.А.
37"
1,6В,5-6,"Геометрия
Губанов С. А.
40","Геометрия//Нелаев К.А.
309"
29,9Д,5-6,"География
Шмелев Л.А.
47",48//
18,Класс,Урок №,"Урок и кабинет по
расписанию",Замена к//абинета
